year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Ottavino, Adam,493603,Mets,NYM,R,94.8,123,932,6.472222222222222,0.13197424892703863,FF,4-Seamer,16.5,-14.6,-1.9,-13,8.2,-7.9,0.3,4,0.2048780487804878,0.48292682926829267
2022,Speier, Gabe,642100,Royals,KC,L,81.9,122,298,2.0839160839160837,0.40939597315436244,SL,Slider,43.3,-39.9,3.4,9,4.6,9.9,-5.3,-54,,
2022,Bañuelos, Manny,544365,Pirates,PIT,L,81.5,122,566,3.958041958041958,0.21554770318021202,CUKC,Curveball,40.1,-49.3,-9.2,-19,10.7,9.9,0.7,7,0.021367521367521368,0.6538461538461539
2022,Seabold, Connor,657756,Red Sox,BOS,R,91.9,122,231,1.6153846153846154,0.5281385281385281,FF,4-Seamer,16.8,-16.2,-0.6,-3,11.6,-7.4,4.2,57,,
2022,Bednar, David,670280,Pirates,PIT,R,89.8,122,735,5.13986013986014,0.16598639455782313,FS,Splitter,28.8,-29.9,-1.1,-4,4.1,-10.2,-6.1,-60,0.2,0
2022,Assad, Javier,665871,Cubs,CHC,R,87.9,122,370,2.5874125874125875,0.32972972972972975,FC,Cutter,29.1,-27.8,-1.3,-5,4.3,2.8,1.5,56,,
2022,Misiewicz, Anthony,664948,Royals,KC,L,79.2,122,348,2.4335664335664338,0.3505747126436782,CUKC,Curveball,53.8,-53.4,0.4,1,9.1,8.8,0.2,3,,
2022,Nance, Tommy,667297,Marlins,MIA,R,86.9,122,698,4.881118881118881,0.17478510028653296,SL,Slider,39.6,-34,5.5,16,2.6,4.7,-2.1,-44,0.9697802197802198,0.2967032967032967
2022,Buehler, Walker,621111,Dodgers,LAD,R,83.5,122,1046,7.366197183098592,0.11663479923518165,SL,Slider,37.2,-37.8,-0.5,-1,13.9,8.2,5.7,70,0.4175824175824176,0.9313186813186813
2022,Wantz, Andrew,681806,Angels,LAA,R,87.8,122,681,4.7622377622377625,0.17914831130690162,FC,Cutter,32.2,-27.7,-4.5,-16,6.2,2.8,3.3,117,0.07633587786259542,0.9541984732824428
2022,Miley, Wade,489119,Cubs,CHC,L,81.2,121,415,2.902097902097902,0.29156626506024097,CH,Changeup,35.3,-33.5,1.8,5,16.1,-13.5,2.6,19,,
2022,Ober, Bailey,641927,Twins,MIN,R,83,121,526,3.730496453900709,0.2300380228136882,SL,Slider,39.5,-38.4,1.1,3,5.6,7.4,-1.7,-23,0.6510989010989011,0.32967032967032966
2022,Jefferies, Daulton,641726,Athletics,OAK,R,86.1,121,611,4.2727272727272725,0.19803600654664485,CH,Changeup,33.1,-30.1,3,10,15,-13.9,1.1,8,0.8304498269896193,0.615916955017301
2022,Wacha, Michael,608379,Red Sox,BOS,R,74.8,120,1630,11.398601398601398,0.0736196319018405,CUKC,Curveball,58.5,-62.5,-4,-6,10.3,9.7,0.6,6,0.1752136752136752,0.6367521367521367
2022,Woodford, Jake,663765,Cardinals,STL,R,92.3,120,557,3.895104895104895,0.21543985637342908,FF,4-Seamer,18.5,-15.7,-2.7,-17,5.3,-7,-1.7,-24,0.1073170731707317,0.2634146341463415
2022,Familia, Jeurys,544727,Red Sox,BOS,R,92.5,119,817,5.713286713286713,0.1456548347613219,FS,Splitter,28.1,-28.5,-0.4,-1,16.3,-14.3,2,14,0.3142857142857143,0.9428571428571428
2022,Detwiler, Ross,446321,Reds,CIN,L,92.4,119,471,3.316901408450704,0.2526539278131635,FF,4-Seamer,15,-14.4,-0.6,-4,8.8,-6.6,2.2,34,0.4097560975609756,0.724390243902439
2022,Selman, Sam,572125,Athletics,OAK,L,89.2,119,239,1.6713286713286712,0.497907949790795,FF,4-Seamer,20.6,-17.7,-2.9,-16,2.9,-6.9,-4,-58,,
2022,Kirby, George,669923,Mariners,SEA,R,85.4,119,1758,12.380281690140846,0.0676905574516496,SL,Slider,38.7,-35.7,2.9,8,11.2,6,5.2,87,0.8241758241758241,0.9065934065934066
2022,Brigham, Jeff,656257,Marlins,MIA,R,94.6,119,269,1.881118881118881,0.4423791821561338,FF,4-Seamer,15.3,-14.9,-0.4,-3,11.7,-8,3.7,47,,
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,93.7,119,892,6.2377622377622375,0.13340807174887892,SIFT,Sinker,25.4,-24.4,1,4,17.6,-15.5,2.1,13,0.6614785992217899,0.9066147859922179
2022,Floro, Dylan,571670,Marlins,MIA,R,85.1,119,689,4.818181818181818,0.17271407837445574,CH,Changeup,35.8,-30.9,5,16,16.9,-13.8,3,22,0.9446366782006921,0.9342560553633218
2022,Poteet, Cody,547001,Marlins,MIA,R,94.9,119,448,3.132867132867133,0.265625,FF,4-Seamer,14,-14.2,0.2,1,6.6,-7.1,-0.5,-7,0.5536585365853659,0.3804878048780488
2022,Roberts, Ethan,681799,Cubs,CHC,R,93.2,119,177,1.2377622377622377,0.672316384180791,FC,Cutter,22.2,-21.8,-0.4,-2,2.4,0.8,1.6,201,,
2022,Kuhnel, Joel,669270,Reds,CIN,R,90.3,118,778,5.47887323943662,0.15167095115681234,CH,Changeup,28.5,-26.8,1.7,6,11.7,-14.5,-2.8,-19,0.7093425605536332,0.10034602076124567
2022,Marinaccio, Ron,676760,Yankees,NYY,R,80.3,118,646,4.5174825174825175,0.1826625386996904,SL,Slider,37.2,-40.1,-2.9,-7,14.6,11.9,2.7,23,0.1565934065934066,0.7884615384615384
2022,Marte, Jose,665896,Angels,LAA,R,89.3,118,232,1.6223776223776223,0.5086206896551724,FC,Cutter,28.4,-26.1,-2.3,-9,2.7,2.4,0.3,12,,
2022,Elder, Bryce,693821,Braves,ATL,R,90.4,118,576,4.027972027972028,0.2048611111111111,FC,Cutter,20.3,-24.9,4.6,18,1,2,-3,-151,0.9541984732824428,0.0916030534351145
2022,Garza Jr., Ralph,621248,Rays,TB,R,77.5,118,514,3.619718309859155,0.22957198443579765,SL,Slider,37.5,-39.8,-2.3,-6,13.8,13.9,-0.2,-1,0.21153846153846154,0.5027472527472527
2022,Garrett, Braxton,666129,Marlins,MIA,L,78.9,118,1189,8.314685314685315,0.0992430613961312,CUKC,Curveball,52.9,-54.7,-1.8,-3,11.4,8.3,3.2,38,0.31196581196581197,0.8461538461538461
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.4,118,566,3.958041958041958,0.20848056537102475,SIFT,Sinker,23.9,-22.5,1.4,6,16,-15.1,0.8,5,0.7198443579766537,0.642023346303502
2022,Montero, Rafael,606160,Astros,HOU,R,88,118,954,6.671328671328672,0.12368972746331237,SL,Slider,32.3,-33.2,-0.9,-3,5.9,4.7,1.2,25,0.35714285714285715,0.6703296703296703
2022,Hjelle, Sean,663546,Giants,SF,R,93.6,118,222,1.5524475524475525,0.5315315315315315,SIFT,Sinker,26.7,-20.5,6.2,30,16.5,-14.2,2.2,16,,
2022,Luetge, Lucas,476595,Yankees,NYY,L,73.4,118,845,5.909090909090909,0.13964497041420118,CUKC,Curveball,66.4,-64.8,1.6,3,10.2,11,-0.8,-7,0.6196581196581197,0.42735042735042733
2022,Brazoban, Huascar,623211,Marlins,MIA,R,97.2,117,497,3.4755244755244754,0.23541247484909456,FF,4-Seamer,14.2,-13.6,-0.6,-5,10.4,-8.3,2.1,25,0.4097560975609756,0.7097560975609756
2022,Winckowski, Josh,670174,Red Sox,BOS,R,88.5,117,1138,7.958041958041958,0.10281195079086115,FC,Cutter,29.7,-27.1,-2.5,-9,3.9,2.7,1.2,44,0.1984732824427481,0.7251908396946565
2022,Cabrera, Edward,665795,Marlins,MIA,R,95.8,117,1042,7.286713286713287,0.11228406909788867,SIFT,Sinker,17.5,-19.6,-2.1,-11,15.6,-14.7,0.9,6,0.245136186770428,0.6536964980544747
2022,Finnegan, Kyle,640448,Nationals,WSH,R,89,117,920,6.433566433566433,0.12717391304347825,SL,Slider,26.8,-31.5,-4.7,-15,2.9,4,-1.1,-27,0.04395604395604396,0.4010989010989011
2022,Civale, Aaron,650644,Guardians,CLE,R,90.7,117,1284,9.106382978723405,0.0911214953271028,FF,4-Seamer,16.1,-16.3,0.2,1,1.9,-6.2,-4.3,-70,0.5536585365853659,0.07317073170731707
2022,Bautista, Félix,642585,Orioles,BAL,R,85.1,116,916,6.450704225352113,0.12663755458515283,SL,Slider,39.3,-35.4,4,11,5.4,5.1,0.3,6,0.9148351648351648,0.5769230769230769
2022,Oller, Adam,670124,Athletics,OAK,R,84.3,116,1258,8.797202797202797,0.09220985691573927,SL,Slider,43.2,-37.3,6,16,4.8,7,-2.2,-32,0.978021978021978,0.29120879120879123
2022,Garrett, Braxton,666129,Marlins,MIA,L,86,116,1189,8.314685314685315,0.0975609756097561,CH,Changeup,33.8,-30,3.8,13,16.9,-13.8,3,22,0.8788927335640139,0.9342560553633218
2022,Banda, Anthony,607455,Yankees,NYY,L,93,116,551,3.8531468531468533,0.21052631578947367,SIFT,Sinker,22.7,-23.2,-0.5,-2,17.5,-15.2,2.3,15,0.45525291828793774,0.9299610894941635
2022,Moreta, Dauri,664294,Reds,CIN,R,85.7,116,536,3.7746478873239435,0.21641791044776118,SL,Slider,35.5,-35.6,-0.1,0,3,5.7,-8.6,-152,0.47802197802197804,0.005494505494505495
2022,Fry, Paul,643316,D-backs,ARI,L,84.1,116,232,1.6338028169014085,0.5,SL,Slider,42.4,-37.4,5,13,12,7.8,4.3,55,,
2022,Detwiler, Ross,446321,Reds,CIN,L,91.8,116,471,3.316901408450704,0.24628450106157113,SIFT,Sinker,22.2,-21.5,0.6,3,15.4,-13.8,1.6,12,0.603112840466926,0.8093385214007782
2022,Patiño, Luis,672715,Rays,TB,R,84.3,116,388,2.732394366197183,0.29896907216494845,SL,Slider,31.8,-37,-5.1,-14,7.4,6.9,0.6,8,,
2022,Brubaker, JT,664141,Pirates,PIT,R,87.2,116,2263,15.825174825174825,0.05125939019001326,CH,Changeup,29.7,-29.6,0,0,15.2,-14,1.2,9,0.5155709342560554,0.6505190311418685
2022,Tetreault, Jackson,676194,Nationals,WSH,R,86.6,116,365,2.5524475524475525,0.3178082191780822,FC,Cutter,31.2,-29.6,-1.6,-5,2.8,3.1,-0.3,-11,,
2022,Davies, Zach,605200,D-backs,ARI,R,74.8,116,2039,14.359154929577464,0.05689063266307013,CUKC,Curveball,62.2,-60.8,1.4,2,10.7,11,-0.3,-3,0.594017094017094,0.5042735042735043
2022,Fernández, Junior,658551,Cardinals,STL,R,98.8,115,261,1.8251748251748252,0.44061302681992337,SIFT,Sinker,16.6,-18.1,-1.4,-8,15,-14.9,0.1,0,,
2022,Fulmer, Michael,605242,Twins,MIN,R,94.3,115,909,6.446808510638298,0.1265126512651265,SIFT,Sinker,20.4,-21,-0.7,-3,14.9,-14.9,0,0,0.4163424124513619,0.4396887159533074
2022,Senzatela, Antonio,622608,Rockies,COL,R,87,115,1521,10.636363636363637,0.07560815253122946,CH,Changeup,27.8,-29.5,-1.7,-6,8,-13.9,-6,-43,0.27335640138408307,0.020761245674740483
2022,Weems, Jordan,607179,Nationals,WSH,R,88,115,535,3.7412587412587412,0.21495327102803738,SL,Slider,33.5,-32.5,1.1,3,6.1,4.3,1.8,41,0.6510989010989011,0.7307692307692307
2022,Gsellman, Robert,607229,Cubs,CHC,R,92.6,115,207,1.4475524475524475,0.5555555555555556,SIFT,Sinker,27.3,-23.4,4,17,17.4,-15.1,2.2,15,,
2022,Odorizzi, Jake,543606,Braves,ATL,R,82.8,115,1470,10.27972027972028,0.0782312925170068,SL,Slider,36.4,-39.2,-2.8,-7,6.5,7.7,-1.2,-15,0.16758241758241757,0.39285714285714285
2022,Peguero, Elvis,665625,Angels,LAA,R,96.4,115,308,2.1538461538461537,0.37337662337662336,SIFT,Sinker,24.2,-20.4,3.8,19,15.9,-15.3,0.6,4,,
2022,Medina, Adonis,658431,Mets,NYM,R,86.5,114,414,2.875,0.2753623188405797,SL,Slider,34.1,-34.8,-0.8,-2,4.9,5.1,-0.2,-4,,
2022,Martinez, Seth,661527,Astros,HOU,R,90.9,114,578,4.041958041958042,0.1972318339100346,SIFT,Sinker,30.1,-29.2,0.9,3,14.9,-15.7,-0.8,-5,0.6498054474708171,0.28793774319066145
2022,Smith, Chad,663385,Rockies,COL,R,96.2,114,165,1.1538461538461537,0.6909090909090909,SIFT,Sinker,22.9,-22.5,0.3,1,15.2,-16,-0.8,-5,,
2022,Martínez, Adrián,661309,Athletics,OAK,R,81.6,114,676,4.7272727272727275,0.16863905325443787,SL,Slider,40.8,-40.3,0.5,1,3,10.1,-7.1,-70,0.5714285714285714,0.019230769230769232
2022,Nogosek, Stephen,668665,Mets,NYM,R,89.1,114,331,2.298611111111111,0.34441087613293053,FC,Cutter,27.3,-26.3,-0.9,-4,5.1,2.4,2.7,110,,
2022,Nelson, Ryne,669194,D-backs,ARI,R,95.1,114,168,1.1830985915492958,0.6785714285714286,FF,4-Seamer,10.7,-13.9,3.3,23,3.3,-7,-3.7,-53,,
2022,Dunn, Justin,643290,Reds,CIN,R,83.4,114,540,3.8028169014084505,0.2111111111111111,SL,Slider,40.8,-38.1,2.7,7,6.5,8,-1.5,-19,0.804945054945055,0.36538461538461536
2022,Grimm, Justin,518748,Athletics,OAK,R,92.6,114,277,1.937062937062937,0.41155234657039713,FF,4-Seamer,13.4,-14.9,1.5,10,5.7,-6.2,-0.6,-10,,
2022,Sawamura, Hirokazu,617228,Red Sox,BOS,R,85.7,114,838,5.86013986013986,0.1360381861575179,SL,Slider,32.3,-35.6,-3.3,-9,7.1,5.9,1.2,20,0.12087912087912088,0.6703296703296703
2022,Montgomery, Jordan,656756,Cardinals,STL,L,88.4,114,2448,17.11888111888112,0.04656862745098039,FC,Cutter,25.4,-27.4,2,7,0.4,3.3,-3.7,-112,,
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.7,114,566,3.958041958041958,0.20141342756183744,FF,4-Seamer,18,-15.3,-2.7,-18,11.5,-7.8,3.7,48,0.1073170731707317,0.8780487804878049
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,90.5,114,1130,7.957746478873239,0.10088495575221239,SIFT,Sinker,23.3,-22.9,0.4,2,14.4,-14,0.5,3,0.5836575875486382,0.5719844357976653
2022,Graterol, Brusdar,660813,Dodgers,LAD,R,90.4,114,601,4.232394366197183,0.1896838602329451,SL,Slider,32.7,-30.2,2.5,8,5.5,2.8,2.7,95,0.782967032967033,0.7884615384615384
2022,Selman, Sam,572125,Athletics,OAK,L,79.4,113,239,1.6713286713286712,0.47280334728033474,SL,Slider,39.8,-43.1,-3.3,-8,12.3,12.5,-0.2,-2,,
2022,Gibaut, Ian,664139,Reds,CIN,R,84.4,113,533,3.7535211267605635,0.21200750469043153,SL,Slider,37,-36.8,0.2,1,12.6,6.9,5.7,82,0.532967032967033,0.9313186813186813
2022,Mills, Alec,621219,Cubs,CHC,R,88.5,113,302,2.111888111888112,0.3741721854304636,SIFT,Sinker,27,-25.4,1.6,6,16.2,-14.5,1.7,11,,
2022,Henry, Tommy,674072,D-backs,ARI,L,85.8,113,602,4.23943661971831,0.1877076411960133,SL,Slider,31.2,-35.4,-4.2,-12,1.2,5.8,-6.9,-120,0.07142857142857142,0.027472527472527472
2022,Lambert, Jimmy,669424,White Sox,CWS,R,85.3,112,693,4.846153846153846,0.16161616161616163,CH,Changeup,31.2,-30.8,0.4,1,14.5,-14,0.5,4,0.5536332179930796,0.5224913494809689
2022,Stashak, Cody,664054,Twins,MIN,R,82,112,227,1.6099290780141844,0.4933920704845815,SL,Slider,34,-40.4,-6.4,-16,6.5,8.8,-2.2,-26,,
2022,Sulser, Beau,676641,Orioles,BAL,R,83.7,112,345,2.4295774647887325,0.32463768115942027,CH,Changeup,32.1,-31.3,0.9,3,14.2,-13.7,0.6,4,,
2022,García, Rony,665621,Tigers,DET,R,92.5,112,885,6.188811188811189,0.12655367231638417,SIFT,Sinker,24.6,-25.6,-0.9,-4,17,-15.6,1.4,9,0.38910505836575876,0.754863813229572
2022,Young, Alex,622065,Giants,SF,L,82.5,112,294,2.055944055944056,0.38095238095238093,CUKC,Curveball,39.3,-48.4,-9.1,-19,4.6,8.1,-3.5,-43,,
2022,García, Luis,472610,Padres,SD,R,88.8,112,844,5.9020979020979025,0.13270142180094788,FS,Splitter,31.1,-30.9,0.2,1,8.8,-10.1,-1.3,-13,0.4857142857142857,0.2857142857142857
2022,Mills, Wyatt,670090,Royals,KC,R,91.3,112,503,3.5174825174825175,0.22266401590457258,SIFT,Sinker,32.1,-34.8,-2.7,-8,15,-16.2,-1.3,-8,0.1828793774319066,0.2178988326848249
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.7,112,615,4.330985915492958,0.1821138211382114,SL,Slider,37.9,-36.4,1.4,4,1.9,5.9,-4.1,-69,0.6923076923076923,0.13186813186813187
2022,Severino, Luis,622663,Yankees,NYY,R,90.3,112,1405,9.825174825174825,0.0797153024911032,FC,Cutter,29,-25,-4.1,-16,4.9,2.2,2.7,126,0.09923664122137404,0.9083969465648855
2022,Mayza, Tim,641835,Blue Jays,TOR,L,88.7,112,593,4.146853146853147,0.18887015177065766,SL,Slider,30.4,-31.5,-1,-3,0.5,3.9,-4.4,-112,0.3434065934065934,0.12087912087912088
2022,Appel, Mark,571446,Phillies,PHI,R,95,112,149,1.0492957746478873,0.7516778523489933,SIFT,Sinker,18.7,-19.6,-0.8,-4,14.3,-14.5,-0.3,-2,,
2022,Winckowski, Josh,670174,Red Sox,BOS,R,89.8,111,1138,7.958041958041958,0.09753954305799649,CH,Changeup,31.6,-28.3,3.3,12,15.6,-14.7,0.9,6,0.8581314878892734,0.5778546712802768
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,82.4,111,837,5.853146853146853,0.13261648745519714,CUKC,Curveball,51.9,-50.4,1.5,3,7.5,6.9,0.6,9,0.5982905982905983,0.6367521367521367
2022,Bolaños, Ronald,671790,Royals,KC,R,93.1,111,332,2.3216783216783217,0.33433734939759036,SIFT,Sinker,21.3,-21,0.4,2,10.8,-14.2,-3.3,-24,,
2022,Wittgren, Nick,621295,Cardinals,STL,R,84,111,481,3.3636363636363638,0.23076923076923078,CH,Changeup,36.9,-33.9,3.1,9,12.5,-14.3,-1.8,-13,0.8408304498269896,0.18339100346020762
2022,Stashak, Cody,664054,Twins,MIN,R,90.6,111,227,1.6099290780141844,0.4889867841409692,FF,4-Seamer,12.6,-16.6,4,24,4.6,-6.5,-1.9,-29,,
2022,Warren, Austin,681810,Angels,LAA,R,86.2,111,266,1.8601398601398602,0.41729323308270677,SL,Slider,36.4,-35,1.3,4,5.7,5.8,-0.1,-1,,
2022,Colomé, Alex,517008,Rockies,COL,R,94.5,111,761,5.321678321678322,0.14586070959264127,FF,4-Seamer,14.5,-14,-0.5,-4,2.4,-6.5,-4.1,-63,0.4219512195121951,0.08292682926829269
2022,Dunn, Justin,643290,Reds,CIN,R,79.8,111,540,3.8028169014084505,0.20555555555555555,CUKC,Curveball,43.3,-52.1,-8.8,-17,14.8,9.8,4.9,50,0.038461538461538464,0.9188034188034188
2022,Sánchez, Miguel,667376,Brewers,MIL,R,89,110,211,1.4755244755244756,0.5213270142180095,CH,Changeup,31.3,-28.9,2.4,8,12.6,-14.4,-1.8,-12,,
2022,Santana, Dennis,642701,Rangers,TEX,R,89.8,110,865,6.048951048951049,0.12716763005780346,CH,Changeup,25.8,-28.7,-2.9,-10,17.2,-14.7,2.4,17,0.1453287197231834,0.8754325259515571
2022,Hernandez, Darwinzon,650382,Red Sox,BOS,L,94.3,110,182,1.2727272727272727,0.6043956043956044,FF,4-Seamer,17,-16.5,-0.5,-3,3.2,-9.2,-6,-65,,
2022,Wendelken, J.B.,605525,D-backs,ARI,R,85.9,110,488,3.436619718309859,0.22540983606557377,SL,Slider,38.8,-35.4,3.4,10,6.8,5.6,1.2,21,0.8626373626373627,0.6703296703296703
2022,Romo, Sergio,489265,Blue Jays,TOR,R,85.3,110,335,2.3426573426573425,0.3283582089552239,SIFT,Sinker,33,-29.7,3.4,11,18.6,-15.9,2.7,17,,
2022,Fairbanks, Pete,664126,Rays,TB,R,86.1,110,286,2.0140845070422535,0.38461538461538464,SL,Slider,43.5,-33.3,10.2,31,2.2,4.4,-2.1,-49,,
2022,Cisnero, José,542585,Tigers,DET,R,95.1,109,287,2.006993006993007,0.3797909407665505,SIFT,Sinker,20.5,-22.7,-2.2,-10,16,-15.8,0.2,1,,
2022,Middleton, Keynan,641871,D-backs,ARI,R,95.3,109,215,1.5140845070422535,0.5069767441860465,FF,4-Seamer,13,-14,1,7,7.6,-7.3,0.3,4,,
2022,Chargois, JT,608638,Rays,TB,R,96.2,109,186,1.3098591549295775,0.5860215053763441,SIFT,Sinker,21.1,-22,-0.9,-4,18.6,-15.9,2.8,17,,
2022,Smeltzer, Devin,656970,Twins,MIN,L,84.8,109,1129,8.00709219858156,0.09654561558901682,FC,Cutter,29.3,-31.1,1.8,6,2.3,3.3,-0.9,-28,0.7786259541984732,0.37404580152671757
2022,Yajure, Miguel,664337,Pirates,PIT,R,92.8,108,386,2.699300699300699,0.27979274611398963,FF,4-Seamer,15.5,-15.1,-0.4,-3,7.4,-6.6,0.8,13,,
2022,Keller, Brad,641745,Royals,KC,R,89.9,108,2170,15.174825174825175,0.04976958525345622,CH,Changeup,25.1,-27.9,-2.8,-10,10.3,-14.5,-4.2,-29,,
2022,Reed, Jake,596082,Orioles,BAL,R,91.6,108,241,1.6971830985915493,0.44813278008298757,SIFT,Sinker,32,-31.3,0.7,2,17.4,-16.6,0.9,5,,
2022,McGee, Jake,459429,Nationals,WSH,L,85.2,108,629,4.398601398601398,0.17170111287758347,SL,Slider,31.6,-36.3,-4.7,-13,1.1,5.8,-4.8,-82,0.04395604395604396,0.09615384615384616
2022,Duffey, Tyler,608648,Twins,MIN,R,92.4,108,741,5.25531914893617,0.145748987854251,SIFT,Sinker,24.4,-22.3,2,9,14.1,-14.6,-0.5,-3,0.7665369649805448,0.3229571984435798
2022,Sanders, Phoenix,676637,Rays,TB,R,81.9,108,215,1.5140845070422535,0.5023255813953489,SL,Slider,37.2,-40.5,-3.3,-8,4.4,8.3,-3.8,-46,,
2022,Silseth, Chase,681217,Angels,LAA,R,83.7,108,501,3.5034965034965033,0.2155688622754491,SL,Slider,45,-38.1,6.9,18,7.3,7,0.3,4,0.989010989010989,0.5769230769230769
2022,Strider, Spencer,675911,Braves,ATL,R,88.9,108,2171,15.181818181818182,0.04974666052510364,CH,Changeup,25,-28.6,-3.7,-13,14.7,-14.6,0.1,1,,
2022,Blach, Ty,621389,Rockies,COL,L,85,107,615,4.300699300699301,0.17398373983739837,FC,Cutter,33,-31.6,-1.5,-5,0,2.9,-2.9,-100,0.29770992366412213,0.10687022900763359
2022,Crick, Kyle,605195,White Sox,CWS,R,92.1,107,279,1.951048951048951,0.3835125448028674,SIFT,Sinker,28.9,-25.1,3.8,15,13.8,-15.4,-1.6,-11,,
2022,Brasier, Ryan,518489,Red Sox,BOS,R,96.2,107,877,6.1328671328671325,0.12200684150513112,SIFT,Sinker,18.7,-20,-1.2,-6,15.7,-15.2,0.5,3,0.3540856031128405,0.5719844357976653
2022,Reed, Jake,596082,Orioles,BAL,R,81.5,107,241,1.6971830985915493,0.44398340248962653,SL,Slider,36.4,-38.1,-1.7,-4,11.4,10.5,0.9,9,,
2022,Price, David,456034,Dodgers,LAD,L,88,107,570,4.014084507042254,0.18771929824561404,FC,Cutter,27.6,-27.3,-0.3,-1,0.2,2.6,-2.8,-108,0.48091603053435117,0.11450381679389313
2022,Moreta, Dauri,664294,Reds,CIN,R,88,107,536,3.7746478873239435,0.19962686567164178,CH,Changeup,20.9,-29.7,-8.8,-30,12.1,-14.4,-2.3,-16,0,0.13494809688581316
2022,Valdez, Framber,664285,Astros,HOU,L,94.1,107,2647,18.51048951048951,0.0404231205137892,FF,4-Seamer,22.2,-14.6,-7.6,-52,7.5,-7,0.5,7,,
2022,McFarland, T.J.,519008,Cardinals,STL,L,81.8,107,487,3.4055944055944054,0.21971252566735114,CH,Changeup,40.5,-33.8,6.7,20,14.9,-13.5,1.4,10,0.986159169550173,0.6782006920415224
2022,Widener, Taylor,642203,D-backs,ARI,R,93.9,107,148,1.0422535211267605,0.722972972972973,FF,4-Seamer,15.5,-15.7,0.2,1,6.7,-8.5,-1.8,-21,,
2022,Kittredge, Andrew,552640,Rays,TB,R,95.2,106,233,1.6408450704225352,0.45493562231759654,SIFT,Sinker,18.6,-19.9,-1.3,-7,16.3,-14.7,1.6,11,,
2022,Bummer, Aaron,607481,White Sox,CWS,L,81.9,106,357,2.4965034965034967,0.2969187675070028,SL,Slider,46.4,-39.6,6.8,17,18,10.1,7.9,78,,
2022,Effross, Scott,664123,Yankees,NYY,R,82.9,106,750,5.244755244755245,0.14133333333333334,CH,Changeup,48.5,-47.6,0.9,2,14.1,-14,0.1,1,0.6228373702422145,0.43944636678200694
2022,Kelley, Trevor,665001,Brewers,MIL,R,78.4,106,428,2.993006993006993,0.24766355140186916,CUKC,Curveball,46.2,-46.2,0,0,9,9.1,-0.1,-1,,
2022,Kilian, Caleb,668873,Cubs,CHC,R,93.4,106,235,1.6433566433566433,0.451063829787234,SIFT,Sinker,22.3,-21.2,1,5,13,-14.6,-1.5,-11,,
2022,Cano, Yennier,666974,Orioles,BAL,R,90.2,106,338,2.380281690140845,0.3136094674556213,CH,Changeup,30.3,-28.6,1.6,6,17.8,-14.9,2.9,19,,
2022,Farrell, Luke,608652,Reds,CIN,R,82.5,106,285,2.007042253521127,0.3719298245614035,SL,Slider,41,-39.7,1.4,3,2.7,7.3,-4.6,-63,,
2022,Fleming, Josh,676596,Rays,TB,L,82.4,105,569,4.007042253521127,0.18453427065026362,CH,Changeup,41.4,-34.7,6.7,19,15.3,-14.4,0.9,6,0.986159169550173,0.5778546712802768
2022,Bleier, Richard,542947,Marlins,MIA,L,77.7,105,689,4.818181818181818,0.15239477503628446,SL,Slider,48.2,-45.2,3,7,8.6,13.7,-5.1,-37,0.8379120879120879,0.07692307692307693
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,91,105,1715,11.993006993006993,0.061224489795918366,FC,Cutter,22.4,-24,1.7,7,0.1,2.1,-2.3,-106,0.7709923664122137,0.16793893129770993
2022,Winder, Josh,680739,Twins,MIN,R,88.5,105,783,5.553191489361702,0.13409961685823754,CH,Changeup,24.2,-28.6,-4.4,-15,12,-14,-2,-14,0.08304498269896193,0.16262975778546712
2022,López, Jorge,605347,Twins,MIN,R,87.3,105,1027,7.283687943262412,0.10223953261927946,SL,Slider,34.7,-33.6,1.1,3,7.9,4.7,3.2,67,0.6510989010989011,0.8131868131868132
2022,Hoeing, Bryan,663773,Marlins,MIA,R,92.6,105,160,1.118881118881119,0.65625,SIFT,Sinker,25,-22.2,2.7,12,15.8,-14.6,1.2,8,,
2022,Naughton, Packy,676050,Cardinals,STL,L,80.5,105,510,3.5664335664335662,0.20588235294117646,SL,Slider,42.8,-41.7,1.1,3,3.4,10.8,-7.5,-69,0.6510989010989011,0.013736263736263736
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,82.9,105,684,4.816901408450704,0.15350877192982457,CH,Changeup,29.9,-35.4,-5.4,-15,13.1,-14.7,-1.5,-10,0.04844290657439446,0.20761245674740483
2022,Grimm, Justin,518748,Athletics,OAK,R,81.7,105,277,1.937062937062937,0.37906137184115524,SL,Slider,44.9,-40.2,4.7,12,16.5,9.3,7.2,77,,
